Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2009;20090101;1;75;336;137;31;518;61;8;97;10;10;1900;737
AT13;90000;90000;2009;20090101;1;76;362;120;37;481;66;12;77;12;10;1996;715
AT13;90000;90000;2009;20090101;1;77;350;113;39;440;48;17;79;14;9;1919;631
AT13;90000;90000;2009;20090101;1;78;416;118;27;428;49;14;74;18;11;1986;634
AT13;90000;90000;2009;20090101;1;79;366;95;16;432;44;12;69;6;8;1813;537
AT13;90000;90000;2009;20090101;1;80;389;90;19;409;42;11;63;10;10;1775;495
AT13;90000;90000;2009;20090101;1;81;376;79;16;340;49;10;66;14;9;1635;419
AT13;90000;90000;2009;20090101;1;82;337;74;17;334;34;6;47;11;9;1550;364
AT13;90000;90000;2009;20090101;1;83;368;55;13;308;32;8;42;13;2;1373;332
AT13;90000;90000;2009;20090101;1;84;323;40;13;264;30;9;40;9;5;1187;280
AT13;90000;90000;2009;20090101;1;85;270;34;9;222;29;10;33;3;3;1027;293
AT13;90000;90000;2009;20090101;1;86;301;28;9;169;20;8;36;10;4;901;265
AT13;90000;90000;2009;20090101;1;87;257;22;5;133;19;6;22;3;6;661;196
AT13;90000;90000;2009;20090101;1;88;215;16;10;125;26;6;18;2;2;531;208
AT13;90000;90000;2009;20090101;1;89;139;11;3;77;8;1;10;0;2;363;158
AT13;90000;90000;2009;20090101;1;90;100;9;0;38;9;0;15;0;0;195;81
AT13;90000;90000;2009;20090101;1;91;73;5;0;40;11;1;5;1;0;140;61
AT13;90000;90000;2009;20090101;1;92;58;6;1;33;5;1;6;1;0;127;55
AT13;90000;90000;2009;20090101;1;93;75;2;3;28;2;0;2;0;0;109;43
AT13;90000;90000;2009;20090101;1;94;61;7;2;21;2;1;5;0;0;104;39
AT13;90000;90000;2009;20090101;1;95;60;1;0;17;0;0;3;2;0;78;18
AT13;90000;90000;2009;20090101;1;96;35;2;2;8;1;1;0;0;0;49;21
AT13;90000;90000;2009;20090101;1;97;25;2;1;6;0;0;4;0;0;26;3
AT13;90000;90000;2009;20090101;1;98;13;0;0;6;1;0;2;0;0;31;7
AT13;90000;90000;2009;20090101;1;99;13;0;0;3;0;0;0;0;0;8;2
AT13;90000;90000;2009;20090101;1;100;11;0;0;1;0;0;0;0;0;13;4
AT13;90000;90000;2009;20090101;2;0;0;14;6;422;18;8;14;7;4;7466;177
AT13;90000;90000;2009;20090101;2;1;0;20;11;347;32;5;21;9;6;7397;352
